_id,_collection,_path,_parentPath,id,name,moodKey,pyramidOrder,exerciseIds,title,duration,category,description,order,isCompleted,audioUrl,functionCategories,consciousnessRange.min,consciousnessRange.max,key,icon,consciousnessValue,consciousnessLevel,userId,timestamp._seconds,timestamp._nanoseconds,mood,value,factors,notes,createdAt._seconds,createdAt._nanoseconds,date,activeUsers,newUsers,exercisesCompleted,surveysCompleted,frequency,active,updatedAt._seconds,updatedAt._nanoseconds,questions,responses,templateId,uid,email,displayName,photoURL,settings.notifications.reminders,settings.notifications.progress,settings.notifications.tips,settings.notifications.community,settings.language,settings.theme,stats.exercisesCompleted,stats.streak,stats.surveysCompleted,stats.lastActiveDate,assignedTemplateId,type,details.title,details.subtitle,details.duration,overall,lastUpdated._seconds,lastUpdated._nanoseconds,categories.breathing,categories.mindfulness,categories.compassion,categories.relaxation,functionCategories.balanceMemories,functionCategories.changeOpinion,functionCategories.supportDreams,functionCategories.gainAwareness,functionCategories.breatheUp,phoneNumber,stats.lastActiveDate._seconds,stats.lastActiveDate._nanoseconds,dateOfBirth,subscription.plan,subscription.price,subscription.updatedAt._seconds,subscription.updatedAt._nanoseconds,details.factors,details.value,details.itemId,exerciseId,completed
2twsTqQGuNokMjK8N242,surveys,surveys/2twsTqQGuNokMjK8N242,,,,,,,,,,,,,,,,,,,sample-emma,1742985617,803000000,,,,,1742985617,803000000,,,,,,,,,,,"[""Poor"",""Extremely"",""Well"",""Moderate amount"",""Yes, a good amount"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3du94ZdYhUNb3QyrxwVl,surveys,surveys/3du94ZdYhUNb3QyrxwVl,,,,,,,,,,,,,,,,,,,sample-john,1741998353,158000000,,,,,1741998353,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""1"",""3"",""1"",""3"",""0"",""Yes"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3eGGxdTK4VUSJqeyDxTZ,surveys,surveys/3eGGxdTK4VUSJqeyDxTZ,,,,,,,,,,,,,,,,,,,sample-emma,1743075845,651000000,,,,,1743075845,653000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Neutral"",""Very much"",""Well"",""Moderate amount"",""Extensively"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3n9EZPf5VhblYe3QMgti,surveys,surveys/3n9EZPf5VhblYe3QMgti,,,,,,,,,,,,,,,,,,,sample-john,1742268773,158000000,,,,,1742268773,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""0"",""0"",""2"",""3"",""No"",""Yes"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4ALWIU9YASS2FQtR8Ehr,surveys,surveys/4ALWIU9YASS2FQtR8Ehr,,,,,,,,,,,,,,,,,,,sample-emma,1743261884,212000000,,,,,1743261884,214000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Very much"",""Very Well"",""A lot"",""Yes, a good amount"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4von6qhmqtZ3KUQ7ey0s,surveys,surveys/4von6qhmqtZ3KUQ7ey0s,,,,,,,,,,,,,,,,,,,sample-emma,1744071591,859000000,,,,,1744071591,860000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Slightly"",""Okay"",""Intense workout"",""Yes, a good amount"",""No"",""Yes"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4xVdJrYlj0HaVSfsche5,surveys,surveys/4xVdJrYlj0HaVSfsche5,,,,,,,,,,,,,,,,,,,sample-emma,1743890947,246000000,,,,,1743890947,246000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Poor"",""Extremely"",""Well"",""Intense workout"",""Yes, a good amount"",""No"",""Yes"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5DJkEEmwwOf07klg0RQg,surveys,surveys/5DJkEEmwwOf07klg0RQg,,,,,,,,,,,,,,,,,,,sample-emma,1743267564,703000000,,,,,1743267564,706000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Poor"",""Very much""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6sGziNtrUmXfVqNp7Md5,surveys,surveys/6sGziNtrUmXfVqNp7Md5,,,,,,,,,,,,,,,,,,,sample-sophia,1742092193,159000000,,,,,1742092193,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""3"",""4"",""0"",""1"",""4"",""Yes"",""No"",""Yes"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9XiVpfh5CQC50YokTjZ4,surveys,surveys/9XiVpfh5CQC50YokTjZ4,,,,,,,,,,,,,,,,,,,sample-sophia,1742682293,159000000,,,,,1742682293,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""3"",""3"",""1"",""1"",""No"",""Yes"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9iB5fjDhkCsfI46fsD41,surveys,surveys/9iB5fjDhkCsfI46fsD41,,,,,,,,,,,,,,,,,,,sample-emma,1743266120,934000000,,,,,1743266120,935000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Very much"",""Well"",""Intense workout"",""Yes, somewhat"",""No"",""No"",""Yes"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ANRa49aDgTdaDDuxnpeY,surveys,surveys/ANRa49aDgTdaDDuxnpeY,,,,,,,,,,,,,,,,,,,sample-john,1742358053,158000000,,,,,1742358053,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""1"",""3"",""3"",""1"",""Yes"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HxBzbFi4PWnDE9D4iAdM,surveys,surveys/HxBzbFi4PWnDE9D4iAdM,,,,,,,,,,,,,,,,,,,sample-emma,1743473850,79000000,,,,,1743473850,80000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Very much"",""Well"",""Intense workout"",""Yes, somewhat"",""Yes"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1KoOfSqSXsFnmYAw9qQ,surveys,surveys/I1KoOfSqSXsFnmYAw9qQ,,,,,,,,,,,,,,,,,,,sample-john,1742592593,158000000,,,,,1742592593,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""1"",""0"",""4"",""1"",""No"",""No"",""Yes"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IA3UoLh00wCoktwXRxK2,surveys,surveys/IA3UoLh00wCoktwXRxK2,,,,,,,,,,,,,,,,,,,sample-emma,1742065733,159000000,,,,,1742065733,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""4"",""3"",""4"",""0"",""No"",""No"",""No"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JhTPB2BwMJK1XfvksBLG,surveys,surveys/JhTPB2BwMJK1XfvksBLG,,,,,,,,,,,,,,,,,,,sample-sophia,1741643153,159000000,,,,,1741643153,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""1"",""0"",""2"",""3"",""No"",""No"",""No"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JpEqRRLZpFajHE1tcYKm,surveys,surveys/JpEqRRLZpFajHE1tcYKm,,,,,,,,,,,,,,,,,,,sample-emma,1742987010,668000000,,,,,1742987010,671000000,,,,,,,,,,,"[""Good"",""Extremely"",""Well"",""Moderate amount"",""Yes, somewhat"",""No"",""Yes"",""No"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KLQAYXLLebFzNNnDxQCe,surveys,surveys/KLQAYXLLebFzNNnDxQCe,,,,,,,,,,,,,,,,,,,sample-emma,1743169884,202000000,,,,,1743169884,204000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Neutral"",""Moderately"",""Very Well"",""No"",""No"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KRpAfY1bl9NxxypioL9S,surveys,surveys/KRpAfY1bl9NxxypioL9S,,,,,,,,,,,,,,,,,,,sample-emma,1743890834,144000000,,,,,1743890834,144000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Extremely"",""Very Well"",""A lot"",""Extensively"",""No"",""No"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMQavQRRUZ5pQxVLapcN,surveys,surveys/LMQavQRRUZ5pQxVLapcN,,,,,,,,,,,,,,,,,,,sample-emma,1742987013,856000000,,,,,1742987013,856000000,,,,,,,,,,,"[""Good"",""Extremely"",""Well"",""Moderate amount"",""Yes, somewhat"",""No"",""Yes"",""No"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ML1SbUNrBd8MrUXC6x4U,surveys,surveys/ML1SbUNrBd8MrUXC6x4U,,,,,,,,,,,,,,,,,,,sample-david,1742396933,159000000,,,,,1742396933,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""3"",""2"",""0"",""2"",""Yes"",""No"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N6mmHBmmZjeeb59p9q1j,surveys,surveys/N6mmHBmmZjeeb59p9q1j,,,,,,,,,,,,,,,,,,,sample-emma,1743890879,998000000,,,,,1743890879,998000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Poor"",""Extremely"",""Very Well"",""Intense workout"",""Yes, a good amount"",""No"",""No"",""Yes"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NApoGfJn0QGwIbaOpfzK,surveys,surveys/NApoGfJn0QGwIbaOpfzK,,,,,,,,,,,,,,,,,,,sample-emma,1744362402,808000000,,,,,1744362402,808000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Neutral"",""Very much"",""Very Well"",""A lot"",""Extensively"",""No"",""No"",""No"",""No"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OMAyKeS6goZRNEB3mozL,surveys,surveys/OMAyKeS6goZRNEB3mozL,,,,,,,,,,,,,,,,,,,sample-john,1741922873,158000000,,,,,1741922873,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""1"",""1"",""1"",""2"",""3"",""Yes"",""No"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q1tc9tckW65klYPvwufP,surveys,surveys/Q1tc9tckW65klYPvwufP,,,,,,,,,,,,,,,,,,,sample-emma,1743167412,901000000,,,,,1743167412,902000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Good"",""Very much"",""Well"",""A lot"",""Yes, a good amount"",""No"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q7b1DVEA7autuWaKymHA,surveys,surveys/Q7b1DVEA7autuWaKymHA,,,,,,,,,,,,,,,,,,,sample-michael,1742091653,159000000,,,,,1742091653,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""1"",""0"",""1"",""3"",""Yes"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tpy3TR3F9bt8OiRITBC9,surveys,surveys/Tpy3TR3F9bt8OiRITBC9,,,,,,,,,,,,,,,,,,,sample-emma,1744237133,819000000,,,,,1744237133,820000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Very Poor"",""Very much"",""Well"",""A lot"",""Yes, a good amount"",""No"",""No"",""No"",""Yes"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UCp5f6D547pJN0RaETmg,surveys,surveys/UCp5f6D547pJN0RaETmg,,,,,,,,,,,,,,,,,,,sample-emma,1743453474,174000000,,,,,1743453474,176000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Not at all"",""Poorly"",""A little"",""Yes, somewhat"",""No"",""Yes"",""No"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
W4B6QjIBdXxc3wAf2G4u,surveys,surveys/W4B6QjIBdXxc3wAf2G4u,,,,,,,,,,,,,,,,,,,sample-david,1741726133,160000000,,,,,1741726133,160000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""4"",""1"",""2"",""0"",""3"",""No"",""No"",""Yes"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YnOsMxVic0qnBZEI8oHp,surveys,surveys/YnOsMxVic0qnBZEI8oHp,,,,,,,,,,,,,,,,,,,sample-john,1742399933,158000000,,,,,1742399933,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""3"",""4"",""4"",""0"",""No"",""Yes"",""Yes"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YpFF3dtR9I3qrniz0F0k,surveys,surveys/YpFF3dtR9I3qrniz0F0k,,,,,,,,,,,,,,,,,,,sample-emma,1741999793,159000000,,,,,1741999793,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""0"",""3"",""3"",""3"",""No"",""Yes"",""Yes"",""Yes"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
blgIaNOv9HYA6WRStPr5,surveys,surveys/blgIaNOv9HYA6WRStPr5,,,,,,,,,,,,,,,,,,,sample-john,1741837913,158000000,,,,,1741837913,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""1"",""2"",""1"",""0"",""Yes"",""No"",""Yes"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
btGnKao8E94E2CipbIrL,surveys,surveys/btGnKao8E94E2CipbIrL,,,,,,,,,,,,,,,,,,,sample-david,1742236973,159000000,,,,,1742236973,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""2"",""0"",""0"",""2"",""3"",""Yes"",""No"",""Yes"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fEvFn8yAgjieqJwJ9OJ2,surveys,surveys/fEvFn8yAgjieqJwJ9OJ2,,,,,,,,,,,,,,,,,,,sample-emma,1742355173,159000000,,,,,1742355173,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""0"",""0"",""3"",""0"",""No"",""Yes"",""Yes"",""Yes"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fGE5UCirWVgOZ40JtwaI,surveys,surveys/fGE5UCirWVgOZ40JtwaI,,,,,,,,,,,,,,,,,,,sample-emma,1742985616,918000000,,,,,1742985616,921000000,,,,,,,,,,,"[""Poor"",""Extremely"",""Well"",""Moderate amount"",""Yes, a good amount"",""No"",""No"",""No"",""No"",""No""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hfGSKZ30EpMcnAXFj7YG,surveys,surveys/hfGSKZ30EpMcnAXFj7YG,,,,,,,,,,,,,,,,,,,sample-emma,1743553293,74000000,,,,,1743553293,76000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""Good"",""Extremely"",""Well"",""Intense workout"",""Yes, a good amount"",""No"",""No"",""No"",""Yes"",""No""]",daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hrELN2uy4sMtqcMon9As,surveys,surveys/hrELN2uy4sMtqcMon9As,,,,,,,,,,,,,,,,,,,sample-michael,1742681513,159000000,,,,,1742681513,159000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""0"",""4"",""2"",""4"",""0"",""Yes"",""No"",""No"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
iszdz641rqSbm8C8yfpG,surveys,surveys/iszdz641rqSbm8C8yfpG,,,,,,,,,,,,,,,,,,,sample-emma,1742754353,158000000,,,,,1742754353,158000000,,,,,,,,,,"[""How would you rate your overall mood today?"",""Did you experience any anxiety today?"",""How well did you sleep last night?"",""Have you engaged in any physical activity today?"",""Did you connect with friends or family today?"",""Did you take your medications today?"",""Did you experience any negative thoughts today?"",""Were you able to focus on your tasks today?"",""Did you feel overwhelmed at any point today?"",""Did you practice any relaxation techniques today?""]","[""1"",""1"",""0"",""1"",""4"",""No"",""No"",""Yes"",""No"",""Yes""]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
